Área do Local,Tipo de Estrutura,Consumo de Água,Tipo de Estrutura,Utilização de Energia,Índice de Qualidade do Ar,Tempo de Resolução de Problemas,Contagem de Residentes,Custo de Eletrecidade
4736,Residencial,8932.0,40,48,48,72,458,6103.0
638,Comercial,1131.0,32,37,118,45,0,1066.0
3006,Residencial,4629.0,30,47,175,39,25,2380.0
4665,Residencial,4733.0,21,66,62,46,415,5376.0
4980,Comercial,4175.0,13,90,47,17,0,4591.0
2745,Residencial,2449.0,46,74,43,67,157,3055.0
4800,Misto,7873.0,84,67,50,62,393,3762.0
2249,Comercial,1164.0,18,31,189,68,0,2630.0
1067,Comercial,1728.0,35,84,124,36,0,1670.0
1381,Residencial,1202.0,36,44,40,9,58,1391.0
1139,Residencial,2059.0,71,88,154,35,81,2015.0
4461,Comercial,7961.0,59,34,97,67,0,3709.0
4920,Misto,7849.0,81,49,56,52,311,3499.0
2835,Misto,4766.0,11,41,169,28,111,2233.0
4821,Residencial,6339.0,35,86,11,58,231,4859.0
3485,Comercial,6900.0,78,97,81,24,0,3394.0
1059,Residencial,1000.0,55,48,59,59,75,1075.0
1213,Industrial,1000.0,87,56,63,37,0,1805.0
4488,Industrial,8935.0,72,82,3,38,0,5405.0
756,Comercial,1000.0,79,71,166,25,0,988.0
1076,Comercial,1000.0,32,74,146,15,0,1793.0
537,Misto,1224.0,26,97,106,16,41,1298.0
2572,Misto,2321.0,73,97,189,55,220,2338.0
960,Comercial,1713.0,38,53,172,4,0,1360.0
1940,Industrial,1344.0,61,65,60,26,0,2356.0
4978,Comercial,5302.0,33,34,158,39,0,3706.0
2332,Comercial,3063.0,44,56,176,57,0,2745.0
3899,Misto,4893.0,56,66,158,47,278,2961.0
932,Comercial,1000.0,60,56,41,48,0,1175.0
4651,Misto,8479.0,11,76,175,49,179,3568.0
2251,Residencial,2461.0,30,93,19,37,19,2172.0
2547,Residencial,4851.0,49,35,111,38,184,2798.0
3340,Residencial,3989.0,78,85,95,62,206,3820.0
756,Comercial,1072.0,44,43,19,61,0,1238.0
1171,Comercial,1000.0,53,51,15,8,0,1211.0
989,Industrial,1000.0,44,84,56,38,0,1950.0
4214,Comercial,5010.0,89,81,18,36,0,3895.0
2596,Misto,4106.0,34,85,12,56,228,2930.0
2182,Residencial,3681.0,89,35,19,45,197,2652.0
4911,Misto,7369.0,40,49,106,50,454,3507.0
2960,Comercial,5980.0,90,83,75,20,0,3138.0
4412,Comercial,8480.0,61,31,176,63,0,4322.0
2475,Residencial,1876.0,44,59,153,55,67,2571.0
3716,Comercial,4135.0,32,83,34,34,0,3483.0
1889,Comercial,3751.0,58,33,168,32,0,1961.0
4356,Comercial,4589.0,25,100,137,43,0,4331.0
2084,Industrial,1473.0,67,76,75,13,0,2960.0
3463,Misto,6134.0,59,48,23,2,253,2674.0
1476,Industrial,3311.0,87,71,200,61,0,2302.0
3864,Comercial,5829.0,73,71,68,14,0,3767.0
545,Industrial,1000.0,61,80,158,42,0,1627.0
1693,Misto,2643.0,49,32,181,15,34,1653.0
3842,Residencial,4602.0,63,66,57,10,80,3390.0
746,Comercial,1000.0,26,51,97,56,0,819.0
3719,Residencial,5245.0,13,62,59,53,327,4274.0
4825,Residencial,3708.0,89,78,108,58,70,3540.0
1291,Residencial,1905.0,65,83,10,62,54,1892.0
1136,Residencial,2295.0,39,91,72,57,36,1944.0
4275,Misto,6793.0,43,64,39,63,317,3378.0
2921,Comercial,5670.0,53,58,182,4,0,2905.0
1588,Residencial,2034.0,78,95,174,34,52,2126.0
4683,Misto,3509.0,74,79,188,32,37,3448.0
3659,Misto,6322.0,62,43,73,34,286,3248.0
1212,Industrial,3408.0,79,77,33,70,0,2070.0
4144,Comercial,6459.0,42,73,61,40,0,3646.0
4390,Comercial,1590.0,87,30,78,35,0,3367.0
3086,Residencial,4641.0,45,57,172,15,171,3127.0
4809,Residencial,1809.0,27,32,94,51,94,3259.0
2608,Residencial,3254.0,60,100,4,20,56,2726.0
4114,Comercial,3164.0,66,77,50,37,0,3607.0
1742,Industrial,2855.0,53,61,96,38,0,2403.0
2559,Residencial,3557.0,19,38,57,21,36,2010.0
3986,Residencial,6487.0,48,86,122,10,280,4556.0
4832,Residencial,4649.0,65,75,92,54,14,3529.0
4310,Misto,4721.0,58,87,2,9,329,3192.0
4400,Residencial,8410.0,67,85,22,42,282,4747.0
3105,Comercial,2556.0,85,44,9,16,0,2642.0
3534,Residencial,3717.0,32,90,46,24,66,3221.0
4707,Comercial,4692.0,16,45,31,4,0,4179.0
4551,Residencial,8332.0,54,75,120,44,322,4850.0
3863,Comercial,2082.0,64,100,47,23,0,3819.0
4521,Residencial,6059.0,64,64,154,42,57,3618.0
2345,Misto,2928.0,86,95,35,66,97,2369.0
882,Comercial,1000.0,47,86,87,19,0,1608.0
4612,Misto,2235.0,28,63,53,20,393,2824.0
4310,Comercial,7278.0,31,60,19,28,0,4048.0
2396,Residencial,2733.0,20,41,130,24,155,2634.0
2009,Residencial,1211.0,12,94,196,2,51,2460.0
4712,Comercial,6723.0,28,76,130,7,0,4412.0
2078,Comercial,3879.0,16,94,167,1,0,2550.0
1379,Comercial,1556.0,43,30,59,11,0,1552.0
2662,Misto,4075.0,20,96,197,51,206,2432.0
2072,Misto,2729.0,14,43,122,60,63,1495.0
2148,Misto,1164.0,80,83,197,31,153,1795.0
1859,Residencial,1864.0,45,39,22,30,94,1978.0
4931,Comercial,6059.0,14,96,187,24,0,4698.0
3469,Residencial,5098.0,65,79,29,18,213,3808.0
4460,Comercial,2587.0,14,65,166,58,0,4363.0
4311,Residencial,8011.0,36,40,167,17,410,4852.0
4742,Residencial,7392.0,36,32,47,46,437,4985.0
4717,Misto,4248.0,41,68,44,19,298,3436.0
580,Comercial,1113.0,24,39,36,12,0,703.0
3232,Residencial,7097.0,63,80,149,12,177,3457.0
3209,Residencial,3375.0,29,61,51,50,174,3328.0
2922,Comercial,4453.0,43,81,1,66,0,3129.0
4141,Industrial,6227.0,43,76,13,20,0,4594.0
1167,Comercial,1000.0,55,42,17,6,0,1365.0
2996,Industrial,1492.0,30,96,113,1,0,3784.0
3999,Residencial,2072.0,48,82,177,7,84,3233.0
3998,Comercial,3508.0,49,82,14,55,0,3489.0
1944,Misto,1008.0,53,44,36,15,37,966.0
1845,Comercial,3784.0,45,82,129,24,0,2415.0
1689,Residencial,2567.0,64,71,118,29,116,2052.0
958,Comercial,1000.0,80,58,106,71,0,1385.0
1712,Comercial,2383.0,59,76,83,34,0,2514.0
1411,Misto,1000.0,67,59,73,37,87,1482.0
1525,Misto,1000.0,83,43,68,42,124,1283.0
2911,Misto,2835.0,83,88,31,64,233,2623.0
571,Comercial,1000.0,47,93,193,19,0,1899.0
3185,Residencial,5867.0,33,73,56,23,100,2780.0
1693,Comercial,2195.0,83,43,60,71,0,1787.0
2348,Misto,2255.0,68,54,4,6,107,2068.0
2884,Industrial,2511.0,54,73,84,55,0,3687.0
2522,Residencial,1156.0,35,90,145,39,17,2660.0
4241,Comercial,7861.0,74,31,47,25,0,3546.0
1798,Residencial,1000.0,20,72,39,4,52,1686.0
4602,Residencial,8696.0,59,38,67,33,298,5029.0
1404,Comercial,1000.0,67,90,95,66,0,2060.0
3526,Comercial,5233.0,43,96,55,2,0,3844.0
2528,Residencial,5977.0,25,53,131,14,238,3529.0
3120,Misto,2611.0,68,94,144,50,64,2990.0
3146,Misto,3804.0,10,67,51,11,30,2530.0
2789,Industrial,5295.0,50,99,124,34,0,4129.0
4372,Residencial,2245.0,37,34,190,38,316,4452.0
1985,Comercial,3823.0,24,97,169,39,0,2561.0
3651,Comercial,2825.0,89,96,160,22,0,3902.0
1940,Residencial,1435.0,55,59,17,42,166,2385.0
1265,Comercial,1898.0,41,91,154,57,0,2262.0
4979,Misto,9489.0,48,36,127,38,25,3574.0
2938,Residencial,3361.0,74,80,188,9,78,2424.0
4592,Industrial,2726.0,82,61,24,29,0,4874.0
1649,Misto,1997.0,84,55,60,69,156,1605.0
4065,Misto,3760.0,20,72,137,42,116,3340.0
4642,Misto,4968.0,79,91,79,60,176,3906.0
2472,Residencial,1392.0,43,60,131,39,79,2423.0
3166,Misto,5772.0,59,52,127,72,39,2612.0
963,Residencial,1336.0,53,93,158,60,37,1553.0
4718,Misto,4130.0,23,84,31,53,456,3470.0
2681,Residencial,2137.0,81,45,151,8,248,3479.0
2142,Residencial,3041.0,34,38,58,21,76,2020.0
4388,Comercial,7084.0,77,33,145,56,0,4049.0
1340,Residencial,1432.0,59,68,116,48,73,1877.0
3154,Comercial,1677.0,41,73,91,47,0,3097.0
4618,Comercial,4111.0,64,70,199,9,0,4307.0
1065,Misto,1910.0,87,42,192,1,67,500.0
1464,Comercial,3087.0,34,41,117,55,0,1798.0
2782,Residencial,1000.0,88,53,129,31,275,2935.0
1495,Residencial,2494.0,61,77,148,11,79,2056.0
1687,Comercial,1000.0,65,61,123,66,0,1802.0
4811,Comercial,4624.0,31,67,115,60,0,4184.0
3754,Misto,3615.0,56,95,169,31,266,3394.0
1156,Residencial,2373.0,79,83,126,50,10,1885.0
3482,Residencial,2231.0,60,50,103,60,89,2838.0
1613,Residencial,2602.0,75,60,152,62,137,2822.0
4906,Residencial,6123.0,79,93,52,39,13,3978.0
1056,Residencial,2367.0,84,81,136,3,25,1540.0
3519,Misto,4306.0,74,64,169,58,208,2364.0
2804,Residencial,1969.0,31,45,27,68,34,2219.0
3080,Comercial,6694.0,50,69,164,30,0,3146.0
551,Comercial,1000.0,86,67,60,67,0,1091.0
1861,Residencial,2531.0,56,86,58,68,152,2869.0
1694,Misto,2282.0,69,32,159,58,146,1282.0
4519,Comercial,2963.0,31,66,168,53,0,4395.0
3638,Comercial,5176.0,13,31,74,14,0,3061.0
2148,Misto,3345.0,53,32,113,10,20,1380.0
1171,Residencial,2329.0,50,76,125,22,80,2048.0
1277,Misto,1985.0,47,56,151,63,62,1447.0
2779,Comercial,3244.0,26,92,64,61,0,3327.0
3522,Comercial,6384.0,26,67,115,46,0,3612.0
2360,Misto,4266.0,54,73,87,37,48,1909.0
3639,Misto,5597.0,55,37,9,21,140,2522.0
1574,Comercial,3378.0,17,52,91,3,0,1644.0
2216,Misto,1723.0,24,35,49,19,208,1612.0
1783,Comercial,1144.0,42,54,96,32,0,1796.0
2486,Comercial,4678.0,58,88,62,24,0,2834.0
3133,Residencial,5680.0,19,86,85,48,12,2899.0
1501,Residencial,2101.0,71,87,192,58,149,2758.0
1546,Misto,3420.0,64,45,98,40,12,1349.0
2676,Residencial,4960.0,67,55,57,7,32,1714.0
2838,Residencial,5542.0,72,76,45,46,224,3427.0
2355,Misto,4864.0,20,69,88,15,131,2191.0
1000,Residencial,1970.0,44,48,27,5,51,1549.0
2733,Residencial,4964.0,13,73,119,59,142,3279.0
3039,Comercial,4740.0,75,55,58,70,0,3207.0
4214,Comercial,2660.0,42,81,3,22,0,3928.0
2832,Misto,1863.0,82,66,110,28,50,2242.0
1100,Comercial,1000.0,44,76,123,54,0,1657.0
4784,Comercial,2571.0,47,43,168,19,0,4192.0
1488,Misto,1596.0,87,55,112,14,122,1700.0
2381,Comercial,3602.0,66,76,59,48,0,2473.0
4983,Comercial,6998.0,42,42,61,7,0,4305.0
2254,Misto,3320.0,53,40,10,32,190,1471.0
2964,Comercial,5147.0,62,31,19,22,0,2968.0
2723,Residencial,3153.0,89,59,134,46,71,2568.0
4982,Residencial,3951.0,29,53,94,13,486,5689.0
1994,Comercial,3250.0,72,52,61,22,0,1853.0
1352,Residencial,1000.0,60,99,134,10,92,2158.0
951,Comercial,1650.0,23,36,118,44,0,1217.0
2824,Misto,2278.0,44,76,63,24,37,2107.0
2258,Comercial,2873.0,54,39,185,59,0,2301.0
4808,Residencial,8456.0,42,59,131,62,346,5123.0
3853,Misto,2904.0,70,77,199,72,18,3102.0
4636,Residencial,8259.0,81,54,141,72,454,5477.0
3838,Misto,2336.0,62,53,85,55,154,2688.0
3088,Comercial,4240.0,87,41,150,49,0,2831.0
2282,Residencial,3577.0,87,100,88,50,74,2807.0
4020,Industrial,6953.0,59,63,35,19,0,4538.0
2279,Residencial,1398.0,24,32,89,58,113,2250.0
3632,Industrial,2974.0,51,35,23,48,0,3488.0
4073,Residencial,5463.0,29,88,81,72,402,5466.0
3718,Residencial,2508.0,77,56,20,12,241,3764.0
4257,Residencial,5423.0,16,65,62,20,280,4632.0
4516,Residencial,7524.0,75,90,46,45,120,4167.0
3337,Misto,3733.0,82,100,68,26,271,2823.0
2881,Comercial,1855.0,32,94,14,31,0,2883.0
4739,Misto,6223.0,45,34,158,59,382,3041.0
4436,Residencial,8977.0,21,71,3,3,411,5324.0
4928,Comercial,6511.0,32,43,126,18,0,4464.0
1919,Comercial,3607.0,20,94,131,21,0,2302.0
4650,Comercial,5013.0,10,41,171,57,0,3837.0
1830,Comercial,1429.0,86,31,113,42,0,1703.0
3417,Comercial,2650.0,48,43,188,62,0,2971.0
1946,Residencial,2239.0,79,96,190,30,127,2679.0
1940,Misto,2697.0,40,96,82,61,123,2100.0
4244,Misto,5661.0,18,43,153,36,123,2839.0
3344,Comercial,5887.0,65,63,177,55,0,3246.0
4675,Residencial,7608.0,27,74,160,4,231,4488.0
1364,Residencial,1000.0,68,38,131,15,92,1526.0
971,Residencial,1871.0,76,39,184,71,67,1170.0
2002,Residencial,4100.0,12,37,61,57,101,2335.0
1910,Residencial,1000.0,39,58,101,63,32,1706.0
4270,Misto,2969.0,73,90,87,64,36,3373.0
2405,Comercial,3629.0,79,83,161,17,0,2599.0
4501,Comercial,4116.0,11,68,125,53,0,4401.0
4004,Residencial,2144.0,29,62,33,40,342,4515.0
3983,Industrial,2031.0,90,52,129,70,0,3967.0
1098,Residencial,1000.0,90,69,42,50,84,2240.0
1491,Misto,3326.0,38,52,71,68,135,1482.0
2432,Industrial,3085.0,18,88,176,15,0,3409.0
3284,Misto,4568.0,13,79,20,72,24,2704.0
3541,Industrial,6712.0,49,93,139,34,0,4731.0
566,Comercial,1000.0,64,85,35,30,0,1019.0
3898,Residencial,6486.0,22,72,122,24,290,4557.0
3250,Residencial,3876.0,15,87,0,8,40,2553.0
969,Residencial,1492.0,82,41,169,57,20,1171.0
2224,Residencial,1000.0,35,65,102,70,77,2578.0
4485,Comercial,4870.0,50,35,143,25,0,3694.0
2131,Residencial,1598.0,51,61,48,34,121,2579.0
1274,Misto,1493.0,87,94,5,25,33,1283.0
3512,Residencial,2483.0,70,89,123,18,279,4068.0
3003,Comercial,2993.0,71,83,12,70,0,2912.0
1986,Industrial,2820.0,77,53,172,14,0,2943.0
4519,Residencial,5116.0,30,58,8,6,33,3165.0
4727,Misto,7653.0,40,37,155,36,352,3096.0
1429,Misto,2468.0,52,42,191,36,78,1322.0
3512,Residencial,4787.0,30,92,161,18,120,3603.0
2005,Comercial,1481.0,38,54,159,15,0,2015.0
3444,Residencial,6430.0,64,58,118,16,163,3227.0
3319,Misto,2029.0,67,88,192,14,103,2968.0
1684,Comercial,2275.0,33,90,102,47,0,2522.0
788,Comercial,1000.0,54,55,88,54,0,1316.0
2311,Misto,2665.0,89,97,179,58,51,2431.0
1027,Residencial,1000.0,18,51,73,30,57,1480.0
1416,Misto,2303.0,75,36,193,46,60,1205.0
2208,Misto,3604.0,11,86,131,16,204,2118.0
4074,Misto,7685.0,46,91,24,1,125,3618.0
3819,Misto,6729.0,46,47,79,41,95,2916.0
1906,Comercial,1161.0,78,39,62,27,0,1523.0
1741,Industrial,1731.0,55,60,39,62,0,2378.0
3633,Residencial,1448.0,15,55,107,28,37,2816.0
1298,Comercial,1806.0,57,84,68,20,0,1929.0
2023,Residencial,2983.0,17,54,183,55,39,2186.0
4607,Industrial,4871.0,41,81,150,51,0,4983.0
3388,Misto,7463.0,86,47,83,69,11,2695.0
3190,Misto,3617.0,76,53,130,34,301,2586.0
4591,Residencial,5340.0,82,44,127,27,286,4167.0
1741,Misto,1976.0,77,37,64,38,71,1718.0
1190,Misto,1122.0,37,72,125,29,63,1521.0
1027,Comercial,1997.0,49,53,50,35,0,1417.0
1995,Residencial,1992.0,25,94,24,20,37,2059.0
4325,Comercial,3799.0,66,55,40,19,0,3632.0
3393,Residencial,1169.0,84,55,4,5,297,3642.0
1392,Comercial,1361.0,64,95,191,25,0,1789.0
886,Residencial,1000.0,48,69,133,26,67,1526.0
1749,Residencial,1101.0,85,43,75,51,79,1631.0
3028,Residencial,4597.0,64,62,45,66,134,3261.0
4028,Residencial,5297.0,39,86,150,61,160,3488.0
1397,Residencial,2566.0,51,68,109,15,79,1886.0
1210,Industrial,1000.0,14,30,165,45,0,1433.0
4195,Comercial,6793.0,54,66,132,6,0,3961.0
3186,Residencial,4317.0,73,47,60,58,168,3663.0
915,Comercial,1000.0,41,59,129,1,0,1641.0
1971,Comercial,3803.0,21,56,2,43,0,2097.0
4680,Industrial,3663.0,75,89,134,16,0,5249.0
4762,Residencial,5731.0,61,78,89,14,28,3431.0
2931,Residencial,3592.0,80,59,177,19,209,3296.0
3015,Industrial,3768.0,41,74,187,51,0,4012.0
1595,Residencial,2181.0,44,50,192,8,17,1297.0
1309,Residencial,1000.0,15,83,192,48,93,2490.0
3544,Residencial,5613.0,31,45,96,12,264,4047.0
1492,Residencial,2336.0,56,47,61,70,73,1986.0
1781,Industrial,2921.0,22,63,53,35,0,2667.0
4870,Residencial,3822.0,32,50,52,70,225,4204.0
2273,Industrial,1000.0,53,60,8,6,0,2934.0
4061,Industrial,6612.0,18,39,128,11,0,4168.0
4316,Comercial,3503.0,68,33,142,38,0,3268.0
2256,Residencial,2503.0,39,44,88,26,214,2836.0
2873,Residencial,2156.0,53,82,107,28,135,2864.0
3076,Comercial,3613.0,58,88,35,72,0,3196.0
1391,Comercial,2743.0,25,84,137,50,0,2236.0
4684,Comercial,7003.0,83,91,118,58,0,4607.0
1207,Comercial,2112.0,62,71,49,26,0,1668.0
2897,Industrial,5735.0,11,57,158,44,0,3849.0
4982,Comercial,7505.0,76,36,68,15,0,3759.0
2634,Comercial,3590.0,51,40,97,24,0,2694.0
2854,Misto,5445.0,73,58,102,59,50,2405.0
1476,Residencial,2719.0,17,63,101,57,126,2268.0
1234,Residencial,1573.0,82,54,15,17,60,1488.0
2968,Residencial,3014.0,30,85,78,1,16,2704.0
3040,Residencial,5615.0,69,69,41,11,189,3614.0
1132,Comercial,1000.0,43,92,153,20,0,1789.0
4768,Residencial,2381.0,13,79,157,31,81,3799.0
4599,Comercial,3838.0,71,40,1,39,0,3940.0
3401,Industrial,2694.0,85,89,194,63,0,3909.0
2163,Residencial,2241.0,11,93,183,6,12,2256.0
2515,Comercial,3657.0,59,33,151,28,0,2445.0
3681,Residencial,6114.0,85,60,194,51,154,3532.0
4563,Residencial,4156.0,35,83,39,53,270,4600.0
3130,Comercial,5325.0,46,85,190,44,0,3414.0
4372,Industrial,5117.0,64,73,196,65,0,4895.0
1554,Residencial,1706.0,27,34,58,12,82,1589.0
880,Residencial,1000.0,33,96,60,28,79,1804.0
3582,Residencial,6576.0,39,97,179,72,145,4322.0
2891,Residencial,2674.0,26,38,75,68,185,2804.0
2092,Residencial,1000.0,89,33,35,30,93,2046.0
4761,Comercial,5054.0,51,45,30,35,0,3952.0
3247,Residencial,5236.0,90,99,122,6,291,4378.0
2889,Comercial,3768.0,21,44,6,30,0,2822.0
4053,Comercial,3315.0,36,81,122,63,0,4270.0
3527,Comercial,2436.0,64,60,89,8,0,3266.0
1707,Residencial,2187.0,13,73,19,33,67,2011.0
4353,Industrial,7190.0,44,65,97,43,0,4921.0
1044,Residencial,1163.0,74,31,160,43,76,1746.0
3581,Misto,6209.0,85,57,144,45,290,2781.0
4163,Residencial,8148.0,38,69,5,54,280,4390.0
2739,Comercial,2436.0,81,92,122,65,0,2992.0
2867,Residencial,3879.0,81,92,85,7,276,3821.0
4273,Residencial,2130.0,85,46,80,36,105,3401.0
3127,Residencial,5441.0,45,67,147,25,233,3505.0
4431,Residencial,4260.0,43,65,105,37,15,3135.0
2974,Misto,1723.0,45,61,169,12,11,2289.0
3630,Comercial,6299.0,64,83,190,32,0,3725.0
4007,Residencial,8084.0,13,88,40,49,32,3571.0
596,Comercial,1000.0,20,54,91,38,0,1138.0
4358,Misto,3379.0,68,43,113,56,102,2921.0
3208,Misto,2994.0,12,73,108,65,16,2470.0
3836,Residencial,5201.0,83,54,199,26,39,3141.0
956,Misto,1844.0,21,64,134,57,89,1263.0
4868,Residencial,6898.0,82,76,198,14,10,3632.0
3487,Comercial,4125.0,30,76,156,56,0,3325.0
4588,Comercial,7692.0,31,46,66,70,0,4206.0
4384,Misto,5656.0,27,52,143,41,214,3159.0
1531,Industrial,1830.0,15,46,76,51,0,2139.0
707,Industrial,1000.0,88,58,49,67,0,1400.0
2437,Residencial,4859.0,74,31,81,12,173,2853.0
1646,Industrial,1639.0,64,40,43,49,0,2171.0
4799,Residencial,4699.0,49,45,30,1,266,4355.0
3064,Residencial,2289.0,61,80,66,19,71,2782.0
942,Comercial,1192.0,53,50,2,66,0,1151.0
1332,Comercial,1700.0,71,50,89,58,0,1482.0
1961,Comercial,1528.0,83,35,193,72,0,2248.0
4016,Comercial,7764.0,38,75,102,4,0,3899.0
1659,Industrial,2618.0,28,52,101,8,0,2829.0
886,Residencial,1429.0,37,87,74,27,53,1472.0
2541,Residencial,1858.0,28,86,100,26,18,2461.0
3053,Industrial,5379.0,40,90,6,43,0,4156.0
2218,Residencial,1761.0,63,68,26,40,98,2404.0
4550,Comercial,2930.0,71,74,6,50,0,3785.0
3909,Comercial,4189.0,23,58,7,67,0,3366.0
1189,Comercial,1239.0,59,60,99,29,0,1582.0
1669,Comercial,1000.0,68,31,41,42,0,1360.0
1452,Residencial,1000.0,79,66,84,18,47,1912.0
3996,Misto,6799.0,67,73,153,21,31,3075.0
4417,Residencial,4022.0,18,99,60,67,178,4487.0
2984,Comercial,3426.0,66,92,19,62,0,3240.0
2354,Residencial,2388.0,50,82,78,27,11,2201.0
3939,Comercial,8203.0,36,32,86,47,0,3893.0
3731,Comercial,2250.0,67,48,78,26,0,3445.0
3097,Industrial,3253.0,90,74,50,9,0,3734.0
4483,Misto,3081.0,77,90,73,12,138,3414.0
2691,Comercial,5357.0,67,84,129,16,0,3256.0
3135,Industrial,1370.0,33,100,115,47,0,4075.0
1156,Comercial,1087.0,89,58,127,56,0,1219.0
4312,Comercial,5624.0,71,77,29,66,0,4256.0
3840,Comercial,7343.0,90,92,90,51,0,4281.0
4411,Comercial,3826.0,76,50,144,27,0,3486.0
2296,Misto,3841.0,12,86,194,66,19,2296.0
4863,Residencial,3865.0,60,42,199,62,108,3700.0
2262,Comercial,5158.0,76,56,170,71,0,2356.0
4972,Misto,6608.0,89,97,100,8,97,3734.0
3785,Industrial,5260.0,66,93,48,38,0,4497.0
2085,Misto,1938.0,29,38,3,6,187,1440.0
4063,Comercial,4101.0,54,36,28,59,0,3627.0
2940,Comercial,2342.0,15,40,199,19,0,2284.0
3600,Residencial,4184.0,42,57,161,56,245,3744.0
3744,Comercial,6906.0,52,56,136,28,0,3878.0
1540,Industrial,2321.0,59,51,185,10,0,2002.0
3627,Industrial,6740.0,36,71,80,45,0,3878.0
2773,Misto,2363.0,39,61,73,65,183,2276.0
4129,Residencial,7802.0,27,43,151,50,211,4073.0
2614,Misto,1738.0,39,55,183,32,111,2090.0
2177,Industrial,2264.0,24,84,80,61,0,3264.0
3594,Residencial,4813.0,85,100,107,16,125,3918.0
1498,Comercial,1770.0,71,84,188,6,0,1871.0
2784,Misto,4771.0,30,74,200,66,213,2554.0
2089,Comercial,1696.0,21,59,190,62,0,2249.0
1661,Industrial,2144.0,58,95,169,66,0,3155.0
3020,Comercial,1918.0,10,55,114,67,0,3096.0
4355,Misto,4009.0,84,30,16,19,197,2714.0
1194,Misto,2453.0,64,53,198,4,32,1723.0
4912,Comercial,6326.0,34,84,89,43,0,4802.0
4298,Misto,5459.0,56,94,193,18,288,3689.0
4183,Comercial,6648.0,82,54,47,46,0,3657.0
2471,Comercial,3516.0,48,71,112,46,0,2576.0
2003,Residencial,1000.0,36,73,197,21,82,2692.0
3749,Residencial,5657.0,59,98,160,30,327,4583.0
4718,Misto,2877.0,64,41,37,64,141,3149.0
3742,Industrial,5738.0,37,37,0,41,0,4138.0
2368,Residencial,2398.0,66,92,54,17,230,3604.0
2171,Residencial,3241.0,88,49,182,5,164,2251.0
1582,Residencial,2397.0,25,69,137,5,66,1914.0
2228,Comercial,2831.0,65,34,115,48,0,2254.0
4351,Industrial,6455.0,44,30,54,38,0,4461.0
2642,Comercial,1026.0,37,40,94,6,0,2321.0
1648,Comercial,1000.0,55,33,124,58,0,1517.0
753,Comercial,1349.0,76,67,23,14,0,1173.0
4602,Residencial,8748.0,25,46,199,72,333,4958.0
4042,Misto,3537.0,88,97,27,59,331,2963.0
3275,Comercial,2723.0,83,61,91,65,0,3071.0
3833,Comercial,4566.0,58,34,107,13,0,3643.0
4684,Misto,6990.0,77,51,50,27,208,3148.0
3779,Misto,4107.0,31,96,125,25,322,2834.0
4808,Misto,9388.0,27,40,173,56,52,3373.0
3381,Industrial,4153.0,31,54,199,68,0,4273.0
765,Industrial,1000.0,25,71,156,59,0,1579.0
2840,Comercial,2136.0,65,64,146,49,0,2841.0
3648,Residencial,4111.0,12,88,92,18,235,4302.0
3859,Comercial,6231.0,62,77,122,3,0,3560.0
1504,Misto,1061.0,44,32,4,57,21,1235.0
2594,Residencial,5316.0,89,53,176,6,100,2421.0
3771,Residencial,3292.0,30,98,91,69,95,3413.0
709,Residencial,1000.0,74,62,54,31,24,1284.0
1387,Misto,1000.0,66,99,45,8,116,2071.0
653,Comercial,1000.0,56,76,142,10,0,1225.0
4093,Residencial,7527.0,43,82,199,3,83,3837.0
914,Residencial,1000.0,57,74,166,12,44,1614.0
3924,Misto,7281.0,48,100,149,19,349,3425.0
1784,Residencial,2259.0,39,86,61,21,41,1966.0
3648,Residencial,5987.0,59,99,196,14,221,4083.0
1268,Comercial,3012.0,25,69,73,29,0,1638.0
1482,Comercial,2629.0,12,32,158,7,0,1534.0
3702,Residencial,6646.0,70,78,164,49,166,3819.0
4026,Comercial,8261.0,11,43,150,65,0,3625.0
3287,Residencial,6838.0,35,49,131,7,228,3619.0
2710,Misto,2020.0,27,95,42,14,20,2301.0
1538,Residencial,1501.0,75,54,37,16,38,1661.0
4432,Residencial,6535.0,49,33,142,16,133,3514.0
1041,Misto,1547.0,12,70,10,13,29,1486.0
858,Misto,1000.0,26,92,24,29,52,1489.0
1349,Residencial,1637.0,33,77,153,61,79,1988.0
3044,Residencial,5354.0,11,84,38,37,145,3404.0
2331,Misto,4617.0,79,31,55,17,182,1662.0
1972,Misto,3225.0,49,52,178,31,120,1802.0
1936,Residencial,1279.0,35,77,100,59,75,2382.0
829,Comercial,1000.0,66,44,99,47,0,1058.0
4854,Residencial,3759.0,58,80,160,6,199,4396.0
4738,Comercial,7504.0,66,53,111,32,0,4298.0
4508,Residencial,8519.0,65,49,107,31,192,3589.0
1888,Residencial,1604.0,79,85,147,18,100,2515.0
4685,Residencial,6835.0,85,67,51,9,431,5277.0
1219,Comercial,1592.0,30,54,33,3,0,1408.0
3735,Comercial,4124.0,25,81,44,71,0,3634.0
2631,Comercial,4308.0,15,80,75,26,0,3081.0
1600,Residencial,2392.0,43,76,99,13,102,2427.0
1172,Residencial,2055.0,68,97,3,34,75,2013.0
1016,Misto,1000.0,76,93,12,43,24,1484.0
3032,Residencial,4765.0,50,72,58,33,298,4001.0
4170,Misto,3371.0,28,100,66,69,276,3393.0
1281,Residencial,1439.0,38,86,180,36,49,2142.0
4023,Comercial,2117.0,41,68,144,68,0,4371.0
4058,Comercial,3865.0,19,58,198,47,0,3753.0
